"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 11, 2014","260.7612","265.7009","266.0909","260.2933","-","-2.05%"
"Jul 10, 2014","266.2208","263.7250","266.2208","263.2571","-","0.64%"
"Jul 09, 2014","264.5310","267.1568","267.5208","263.7770","-","-1.01%"
"Jul 08, 2014","267.2348","267.5988","267.5988","267.2348","-","-0.23%"
"Jul 07, 2014","267.8587","269.0547","269.2106","267.0008","-","-0.46%"
"Jul 03, 2014","269.1066","268.9506","269.5226","268.1707","-","-0.38%"
"Jul 02, 2014","270.1466","272.3564","272.6684","269.6786","-","-0.79%"
"Jul 01, 2014","272.3044","273.6303","273.9943","270.5105","-","0.01%"
"Jun 30, 2014","272.2784","273.0843","273.0843","270.6405","-","-0.30%"
"Jun 27, 2014","273.0843","273.2663","274.1243","272.0704","-","-0.07%"
"Jun 26, 2014","273.2663","274.8522","275.5022","271.2385","-","-0.58%"
"Jun 25, 2014","274.8522","273.8123","275.7102","272.5124","-","0.38%"
"Jun 24, 2014","273.8123","274.0723","274.8002","272.4604","-","-0.09%"
"Jun 23, 2014","274.0723","275.5022","276.8281","273.3963","-","-0.52%"
"Jun 20, 2014","275.5022","273.7603","275.6062","273.1103","-","0.64%"
"Jun 19, 2014","273.7603","272.5644","274.5142","271.6545","-","0.44%"
"Jun 18, 2014","272.5644","273.0324","274.4363","272.0444","-","-0.17%"
"Jun 17, 2014","273.0324","273.8383","274.9822","271.8364","-","-0.29%"
"Jun 16, 2014","273.8383","273.1623","274.5402","272.9544","-","0.25%"
"Jun 13, 2014","273.1623","272.5124","275.2162","272.0964","-","0.24%"
"Jun 12, 2014","272.5124","267.0913","272.6005","267.0913","-","2.07%"
"Jun 11, 2014","266.9928","266.6312","267.8709","266.4762","-","0.14%"
"Jun 10, 2014","266.6312","266.8371","268.3915","265.6842","-","-0.08%"
"Jun 09, 2014","266.8371","262.4517","266.9756","262.4517","-","1.67%"
"Jun 06, 2014","262.4517","261.9915","263.4999","261.5825","-","0.18%"
"Jun 05, 2014","261.9915","262.4006","262.5028","259.7929","-","-0.16%"
"Jun 04, 2014","262.4006","262.4517","265.0338","261.8381","-","-0.02%"
"Jun 03, 2014","262.4517","261.9660","262.7840","261.3780","-","0.19%"
"Jun 02, 2014","261.9660","262.5795","264.1901","261.0200","-","-0.23%"
"May 30, 2014","262.5795","264.4202","264.5225","261.8893","-","-0.84%"
"May 29, 2014","264.8037","263.0908","265.5706","262.4006","-","0.84%"
"May 28, 2014","262.6051","266.1586","266.8745","262.4517","-","-1.34%"
"May 27, 2014","266.1586","266.7722","267.1557","264.8037","-","-0.23%"
"May 23, 2014","266.7722","265.2127","267.1557","265.0082","-","0.59%"
"May 22, 2014","265.2127","265.9541","266.3376","264.7526","-","-0.32%"
"May 21, 2014","266.0564","261.6080","266.4143","261.6080","-","1.70%"
"May 20, 2014","261.6080","261.0456","261.7870","260.0230","-","0.22%"
"May 19, 2014","261.0456","259.6907","261.9404","259.6907","-","0.52%"
"May 16, 2014","259.6907","258.5402","260.1508","258.1823","-","0.45%"
"May 15, 2014","258.5402","260.0997","260.0997","257.7988","-","-0.60%"
"May 14, 2014","260.0997","258.3357","260.6621","258.3357","-","0.68%"
"May 13, 2014","258.3357","255.4980","258.8214","254.9355","-","1.11%"
"May 12, 2014","255.4980","253.8874","256.2394","253.8874","-","0.63%"
"May 09, 2014","253.8874","254.9611","256.6995","253.2482","-","-0.23%"
"May 08, 2014","254.4754","255.6514","255.8815","253.4016","-","-0.42%"
"May 07, 2014","255.5491","252.2001","255.7536","252.2001","-","1.33%"
"May 06, 2014","252.2001","252.4046","254.6032","252.0722","-","-0.08%"
"May 05, 2014","252.4046","253.1971","254.7310","251.1775","-","-0.31%"
"May 02, 2014","253.1971","252.4557","254.1175","252.1745","-","0.29%"
"May 01, 2014","252.4557","253.3761","253.4528","250.8451","-","-0.36%"
"Apr 30, 2014","253.3761","257.1597","257.1597","252.4046","-","-1.47%"
"Apr 29, 2014","257.1597","255.9326","259.2561","255.8815","-","0.48%"
"Apr 28, 2014","255.9326","255.7281","257.7988","254.7822","-","0.08%"
"Apr 25, 2014","255.7281","259.1027","259.2816","255.4724","-","-1.30%"
"Apr 24, 2014","259.1027","257.8244","260.0486","257.8244","-","0.50%"
"Apr 23, 2014","257.8244","258.5147","259.3072","257.3642","-","-0.27%"
"Apr 22, 2014","258.5147","262.6562","262.6562","257.6710","-","-1.58%"
"Apr 21, 2014","262.6562","261.7870","262.9119","260.7644","-","0.33%"
"Apr 17, 2014","261.7870","261.2757","263.2698","260.4576","-","0.20%"
"Apr 16, 2014","261.2757","261.0456","263.6021","259.8441","-","0.09%"
"Apr 15, 2014","261.0456","260.2020","261.5825","259.1538","-","-0.19%"
"Apr 14, 2014","261.5313","259.6395","261.7870","259.0004","-","0.73%"
"Apr 11, 2014","259.6395","259.0286","261.0600","258.1885","-","0.20%"
"Apr 10, 2014","259.1202","259.7643","260.2257","258.4508","-","-0.25%"
"Apr 09, 2014","259.7643","257.4605","260.1179","256.2277","-","0.89%"
"Apr 08, 2014","257.4605","253.3407","257.8080","253.1594","-","2.08%"
"Apr 07, 2014","252.2176","253.9754","254.3771","250.9620","-","-0.69%"
"Apr 04, 2014","253.9754","251.8409","255.1054","251.8409","-","0.85%"
"Apr 03, 2014","251.8409","250.1584","252.1171","248.8024","-","0.67%"
"Apr 02, 2014","250.1584","250.4598","250.6356","248.2500","-","-0.12%"
"Apr 01, 2014","250.4598","254.5529","254.7538","249.8069","-","-1.81%"
"Mar 31, 2014","255.0803","255.3063","255.9843","253.3727","-","-0.09%"
"Mar 28, 2014","255.3063","254.3269","256.6874","254.3269","-","0.39%"
"Mar 27, 2014","254.3269","251.7656","255.3314","251.1880","-","1.02%"
"Mar 26, 2014","251.7656","249.3800","252.2176","248.9531","-","1.08%"
"Mar 25, 2014","249.0787","250.1082","251.6902","248.2500","-","-0.41%"
"Mar 24, 2014","250.1082","249.2042","251.8409","248.7522","-","0.14%"
"Mar 21, 2014","249.7567","248.3504","251.6902","246.7182","-","0.57%"
"Mar 20, 2014","248.3504","249.3549","249.7316","246.3415","-","-0.27%"
"Mar 19, 2014","249.0284","248.3002","249.1791","246.9693","-","0.29%"
"Mar 18, 2014","248.3002","245.1362","248.5011","244.2824","-","1.29%"
"Mar 17, 2014","245.1362","247.4967","247.8984","243.6295","-","-0.95%"
"Mar 14, 2014","247.4967","245.9398","248.3504","245.4626","-","0.63%"
"Mar 13, 2014","245.9398","245.5380","246.7684","244.6591","-","0.27%"
"Mar 12, 2014","245.2869","250.0831","250.0831","244.0564","-","-1.92%"
"Mar 11, 2014","250.0831","252.5942","253.5987","249.1540","-","-0.99%"
"Mar 10, 2014","252.5942","256.1098","256.1098","252.0167","-","-1.37%"
"Mar 07, 2014","256.1098","253.6740","256.9134","253.6740","-","0.96%"
"Mar 06, 2014","253.6740","253.3225","254.2516","250.4096","-","0.14%"
"Mar 05, 2014","253.3225","257.8425","258.1941","252.7198","-","-1.75%"
"Mar 04, 2014","257.8425","261.7096","261.7096","256.7376","-","-1.48%"
"Mar 03, 2014","261.7096","255.8587","262.3625","255.8587","-","2.29%"
"Feb 28, 2014","255.8587","255.1807","256.6120","254.0005","-","0.27%"
"Feb 27, 2014","255.1807","255.5574","256.5367","253.6489","-","-0.15%"
"Feb 26, 2014","255.5574","253.8498","256.3358","253.2974","-","0.64%"
"Feb 25, 2014","253.9251","256.2856","256.2856","252.1171","-","-0.92%"
"Feb 24, 2014","256.2856","255.2058","257.8425","254.1260","-","0.68%"
"Feb 21, 2014","254.5529","255.7583","255.8336","253.2722","-","-0.47%"
"Feb 20, 2014","255.7583","255.6578","256.1852","254.4274","-","0.04%"
"Feb 19, 2014","255.6578","254.1511","256.5116","253.6489","-","0.59%"
"Feb 18, 2014","254.1511","249.7818","255.0049","249.7818","-","1.75%"
"Feb 14, 2014","249.7818","249.3800","250.0580","247.6473","-","0.16%"
"Feb 13, 2014","249.3800","249.1094","249.8511","246.7589","-","0.11%"
"Feb 12, 2014","249.1094","247.9744","251.2092","247.9744","-","0.46%"
"Feb 11, 2014","247.9744","248.2088","249.1265","247.1216","-","-0.05%"
"Feb 10, 2014","248.1041","247.7311","249.2429","245.8612","-","0.15%"
"Feb 07, 2014","247.7311","242.3241","248.3760","241.0343","-","2.09%"
"Feb 06, 2014","242.6713","241.5304","245.0772","241.5304","-","0.47%"
"Feb 05, 2014","241.5304","241.0591","243.6634","240.1910","-","0.20%"
"Feb 04, 2014","241.0591","239.1741","242.2993","239.0997","-","0.79%"
"Feb 03, 2014","239.1741","241.8032","242.7457","238.8269","-","-1.09%"
"Jan 31, 2014","241.8032","243.2418","243.9611","240.9103","-","-0.75%"
"Jan 30, 2014","243.6386","242.0017","244.4819","241.4560","-","0.89%"
"Jan 29, 2014","241.4808","241.6048","242.3489","239.1493","-","-0.05%"
"Jan 28, 2014","241.6048","237.5619","242.0761","237.4131","-","1.77%"
"Jan 27, 2014","237.4131","239.6950","240.9103","236.2226","-","-0.95%"
"Jan 24, 2014","239.6950","241.5800","242.5225","238.8021","-","-0.70%"
"Jan 23, 2014","241.3816","239.9182","242.6465","239.2237","-","0.61%"
"Jan 22, 2014","239.9182","235.5529","240.2655","235.5529","-","1.85%"
"Jan 21, 2014","235.5529","233.3703","236.6938","233.2710","-","0.40%"
"Jan 17, 2014","234.6104","233.4199","235.7017","233.3455","-","0.52%"
"Jan 16, 2014","233.3951","234.0151","235.0817","232.5022","-","-0.26%"
"Jan 15, 2014","234.0151","230.1211","235.1809","229.7738","-","1.69%"
"Jan 14, 2014","230.1211","228.2113","230.8404","228.2113","-","0.84%"
"Jan 13, 2014","228.2113","228.2113","228.2113","228.2113","-","-1.01%"
"Jan 10, 2014","230.5427","227.9136","232.0061","227.9136","-","1.15%"
"Jan 09, 2014","227.9136","229.5010","231.0388","226.9463","-","-0.69%"
"Jan 08, 2014","229.5010","232.7502","233.9655","229.3522","-","-1.40%"
"Jan 07, 2014","232.7502","232.1053","233.9903","231.9565","-","0.28%"
"Jan 06, 2014","232.1053","233.4943","234.9824","231.6589","-","-0.59%"
"Jan 03, 2014","233.4943","237.1651","237.6860","233.3206","-","-1.55%"
"Jan 02, 2014","237.1651","244.4323","245.7221","236.9915","-","-2.97%"
"Dec 31, 2013","244.4323","246.6150","246.7886","243.8123","-","-0.89%"
"Dec 30, 2013","246.6150","248.9961","249.3433","246.2181","-","-0.96%"
"Dec 27, 2013","248.9961","247.0862","249.9634","246.7638","-","0.77%"
"Dec 26, 2013","247.0862","246.3918","247.4335","245.9205","-","0.28%"
"Dec 24, 2013","246.3918","245.2756","246.5158","244.6556","-","0.46%"
"Dec 23, 2013","245.2756","246.1933","246.1933","244.7052","-","-0.37%"
"Dec 20, 2013","246.1933","245.3996","246.3174","244.3331","-","0.32%"
"Dec 19, 2013","245.3996","242.8698","246.2429","242.4233","-","1.04%"
"Dec 18, 2013","242.8698","241.4808","243.1922","240.9847","-","0.58%"
"Dec 17, 2013","241.4808","242.3241","243.0930","241.1336","-","-0.35%"
"Dec 16, 2013","242.3241","240.3647","242.8202","239.3726","-","0.82%"
"Dec 13, 2013","240.3647","242.4977","242.6217","239.4718","-","-0.88%"
"Dec 12, 2013","242.4977","242.3687","243.9619","242.0113","-","0.05%"
"Dec 11, 2013","242.3687","244.7127","244.9511","241.6436","-","-0.96%"
"Dec 10, 2013","244.7127","241.9760","245.2789","241.9760","-","1.13%"
"Dec 09, 2013","241.9760","243.1288","243.5264","241.8666","-","-0.33%"
"Dec 06, 2013","242.7710","241.7766","243.5666","241.4037","-","0.28%"
"Dec 05, 2013","242.0998","241.6523","243.5915","241.5031","-","0.19%"
"Dec 04, 2013","241.6523","238.7684","242.4727","238.7684","-","1.21%"
"Dec 03, 2013","238.7684","233.8707","239.1164","232.8762","-","2.37%"
"Dec 02, 2013","233.2491","230.5144","233.8458","230.1415","-","1.19%"
"Nov 29, 2013","230.5144","229.5199","233.2491","229.0227","-","0.46%"
"Nov 27, 2013","229.4702","232.1552","232.4536","228.2023","-","-1.47%"
"Nov 26, 2013","232.9011","233.9204","235.4121","232.6028","-","-0.44%"
"Nov 25, 2013","233.9204","235.7850","235.7850","231.7823","-","-0.79%"
"Nov 22, 2013","235.7850","237.2767","237.5004","233.8955","-","-0.63%"
"Nov 21, 2013","237.2767","233.3237","237.5999","232.4039","-","1.69%"
"Nov 20, 2013","233.3237","234.2187","234.8403","231.8569","-","-0.04%"
"Nov 19, 2013","233.4232","232.6773","233.9453","231.7823","-","0.22%"
"Nov 18, 2013","232.9011","234.9149","235.9839","232.2050","-","-0.86%"
"Nov 15, 2013","234.9149","234.7160","236.5060","234.3182","-","0.08%"
"Nov 14, 2013","234.7160","234.8154","236.2822","231.6332","-","-0.08%"
"Nov 13, 2013","234.9149","232.5033","236.2822","232.5033","-","1.04%"
"Nov 12, 2013","232.5033","236.6552","237.4756","232.0309","-","-2.04%"
"Nov 11, 2013","237.3513","236.0585","237.9231","234.8154","-","0.55%"
"Nov 08, 2013","236.0585","235.0392","236.7546","234.2933","-","0.43%"
"Nov 07, 2013","235.0392","236.5060","237.7988","234.1193","-","-0.62%"
"Nov 06, 2013","236.5060","233.0254","237.9977","233.0254","-","1.49%"
"Nov 05, 2013","233.0254","236.1331","236.5060","232.4287","-","-1.32%"
"Nov 04, 2013","236.1331","236.0833","237.1772","234.7905","-","0.02%"
"Nov 01, 2013","236.0833","240.2103","240.9562","235.5364","-","-1.75%"
"Oct 31, 2013","240.2849","241.3042","241.7517","239.4893","-","-0.42%"
"Oct 30, 2013","241.3042","244.5859","244.5859","240.8816","-","-1.34%"
"Oct 29, 2013","244.5859","245.7793","245.7793","243.7158","-","-0.49%"
"Oct 28, 2013","245.7793","243.5169","245.9284","242.5473","-","0.93%"
"Oct 25, 2013","243.5169","241.7517","243.8152","241.5031","-","0.73%"
"Oct 24, 2013","241.7517","241.1551","243.2185","239.0667","-","0.25%"
"Oct 23, 2013","241.1551","244.8097","244.8097","239.5639","-","-1.49%"
"Oct 22, 2013","244.8097","248.0168","249.4587","244.4865","-","-1.29%"
"Oct 21, 2013","248.0168","251.0747","251.2985","247.2709","-","-1.22%"
"Oct 18, 2013","251.0747","250.1549","252.9642","249.9311","-","0.37%"
"Oct 17, 2013","250.1549","254.4062","254.4062","248.8372","-","-1.67%"
"Oct 16, 2013","254.4062","251.6963","255.9973","250.7515","-","1.08%"
"Oct 15, 2013","251.6963","254.1575","254.3813","251.0499","-","-0.97%"
"Oct 14, 2013","254.1575","253.2128","254.5802","251.0250","-","0.37%"
"Oct 11, 2013","253.2128","254.9774","254.9774","249.7781","-","-0.69%"
"Oct 10, 2013","254.9774","251.3922","256.1294","250.5233","-","1.45%"
"Oct 09, 2013","251.3227","255.9051","256.5300","250.3408","-","-1.80%"
"Oct 08, 2013","255.9349","254.9493","257.3216","254.3797","-","0.45%"
"Oct 07, 2013","254.7908","256.7939","256.7939","252.0211","-","-0.78%"
"Oct 04, 2013","256.7939","255.4832","257.6100","254.7908","-","0.51%"
"Oct 03, 2013","255.4832","257.4369","258.0799","254.4446","-","-0.76%"
"Oct 02, 2013","257.4369","251.0566","257.7089","250.8588","-","2.02%"
"Oct 01, 2013","252.3425","253.0597","253.6532","249.9932","-","-0.28%"
"Sep 30, 2013","253.0597","251.3039","254.0736","249.9190","-","-0.52%"
"Sep 27, 2013","254.3951","254.7908","256.5961","253.2081","-","-0.16%"
"Sep 26, 2013","254.7908","253.8758","255.4090","252.9855","-","0.36%"
"Sep 25, 2013","253.8758","255.4832","257.0165","253.0844","-","-0.46%"
"Sep 24, 2013","255.0381","255.5080","256.2993","252.9855","-","-0.44%"
"Sep 23, 2013","256.1757","258.9454","259.8604","255.1123","-","-1.11%"
"Sep 20, 2013","259.0443","261.7893","262.3828","258.4508","-","-1.05%"
"Sep 19, 2013","261.7893","265.3009","267.4524","261.1463","-","-1.32%"
"Sep 18, 2013","265.3009","259.0690","266.3149","259.0443","-","2.35%"
"Sep 17, 2013","259.2174","260.9485","262.0119","258.2282","-","-1.29%"
"Sep 16, 2013","262.6054","265.9439","265.9439","261.1711","-","-1.26%"
"Sep 13, 2013","265.9439","266.3891","266.6611","263.3226","-","-0.19%"
"Sep 12, 2013","266.4632","263.7182","267.6255","263.1495","-","1.04%"
"Sep 11, 2013","263.7182","261.8635","264.9300","261.8635","-","0.14%"
"Sep 10, 2013","263.3473","268.2438","268.2438","261.1463","-","-1.83%"
"Sep 09, 2013","268.2438","270.8404","270.8404","267.1062","-","-0.96%"
"Sep 06, 2013","270.8404","266.2654","271.1372","265.8945","-","1.72%"
"Sep 05, 2013","266.2654","263.5946","266.7105","263.4215","-","1.01%"
"Sep 04, 2013","263.5946","266.7105","266.7105","262.7785","-","-1.17%"
"Sep 03, 2013","266.7105","264.8063","267.3041","262.3581","-","0.72%"
"Aug 30, 2013","264.8063","267.4524","267.4524","263.1989","-","-0.99%"
"Aug 29, 2013","267.4524","270.4695","270.4695","266.6116","-","-1.12%"
"Aug 28, 2013","270.4695","267.8234","275.3165","267.8234","-","0.99%"
"Aug 27, 2013","267.8234","260.5281","268.5900","260.4292","-","2.80%"
"Aug 26, 2013","260.5281","261.4431","262.8774","259.6873","-","-0.35%"
"Aug 23, 2013","261.4431","258.0057","262.3334","256.3982","-","1.33%"
"Aug 22, 2013","258.0057","255.6316","258.3272","255.1123","-","0.93%"
"Aug 21, 2013","255.6316","258.5992","258.6734","254.8897","-","-1.15%"
"Aug 20, 2013","258.5992","262.2097","262.4570","257.5853","-","-1.38%"
"Aug 19, 2013","262.2097","263.4215","263.8666","261.2205","-","-0.43%"
"Aug 16, 2013","263.3473","262.3581","264.3118","261.1711","-","0.38%"
"Aug 15, 2013","262.3581","260.6765","262.9763","260.1572","-","0.65%"
"Aug 14, 2013","260.6765","260.1819","261.1463","257.9809","-","0.19%"
"Aug 13, 2013","260.1819","258.1110","260.5961","257.2629","-","0.80%"
"Aug 12, 2013","258.1110","257.2068","258.4943","255.1281","-","0.35%"
"Aug 09, 2013","257.2068","252.5672","257.6325","251.8429","-","2.31%"
"Aug 08, 2013","251.4073","253.4855","253.5148","248.7291","-","-0.94%"
"Aug 07, 2013","253.7880","256.1223","256.5600","253.3016","-","-0.88%"
"Aug 06, 2013","256.0494","260.1831","260.3776","255.0524","-","-1.18%"
"Aug 05, 2013","259.1132","257.5326","260.2804","257.0950","-","-0.36%"
"Aug 02, 2013","260.0372","261.9339","262.3716","258.8944","-","-0.88%"
"Aug 01, 2013","262.3473","259.6482","262.7120","259.4779","-","2.72%"
"Jul 31, 2013","255.3928","251.3563","256.0007","250.3107","-","1.89%"
"Jul 30, 2013","250.6512","251.6724","252.7424","249.7272","-","-1.41%"
"Jul 29, 2013","254.2256","255.1253","256.1709","253.0828","-","-0.14%"
"Jul 26, 2013","254.5904","254.0554","255.8062","252.6694","-","-0.75%"
"Jul 25, 2013","256.5114","254.9794","257.3868","253.2044","-","0.09%"
"Jul 24, 2013","256.2682","260.6208","260.6208","254.9065","-","-1.72%"
"Jul 23, 2013","260.7424","258.3837","261.2287","256.5843","-","0.27%"
"Jul 22, 2013","260.0372","263.1011","264.0008","259.1132","-","-0.86%"
"Jul 19, 2013","262.2986","262.8579","264.7546","260.1102","-","0.06%"
"Jul 18, 2013","262.1527","258.1649","262.9552","258.1649","-","1.37%"
"Jul 17, 2013","258.6026","256.9977","258.7241","256.0737","-","0.62%"
"Jul 16, 2013","256.9977","259.1618","259.4050","256.3168","-","-0.22%"
"Jul 15, 2013","257.5570","254.7849","257.8974","253.6907","-","0.35%"
"Jul 12, 2013","256.6573","255.2226","256.8761","253.8366","-","1.12%"
"Jul 11, 2013","253.8123","255.4658","255.9278","252.2804","-","-1.17%"
"Jul 10, 2013","256.8275","254.5904","257.1679","253.6664","-","2.24%"
"Jul 09, 2013","251.2104","250.3351","251.6724","248.5600","-","0.28%"
"Jul 08, 2013","250.5053","249.6542","251.5022","248.0493","-","-0.03%"
"Jul 05, 2013","250.5782","247.0524","250.8457","246.4931","-","1.92%"
"Jul 03, 2013","245.8609","246.2013","247.8548","244.1588","-","1.70%"
"Jul 02, 2013","241.7514","238.6390","242.3594","238.4931","-","1.57%"
"Jul 01, 2013","238.0068","236.0615","238.5417","235.9885","-","1.49%"
"Jun 28, 2013","234.5052","236.0615","236.9612","234.2621","-","-0.46%"
"Jun 27, 2013","235.5995","232.6086","236.4505","232.0736","-","1.55%"
"Jun 26, 2013","232.0007","231.2712","232.4384","227.6967","-","0.21%"
"Jun 25, 2013","231.5143","232.3411","233.2894","230.1283","-","0.18%"
"Jun 24, 2013","231.1010","227.4049","232.0736","226.1405","-","1.51%"
"Jun 21, 2013","227.6724","232.1709","232.1952","226.3107","-","-1.60%"
"Jun 20, 2013","231.3684","235.8669","236.1344","230.1769","-","-3.45%"
"Jun 19, 2013","239.6359","240.4870","240.6815","237.9581","-","-0.17%"
"Jun 18, 2013","240.0493","238.1770","240.4141","238.1040","-","0.62%"
"Jun 17, 2013","238.5660","239.5387","239.9521","237.7879","-","0.00%"
"Jun 14, 2013","238.5660","236.6694","239.5144","236.5235","-","1.20%"
"Jun 13, 2013","235.7454","232.4463","236.1784","231.9208","-","0.85%"
"Jun 12, 2013","233.7552","232.9811","235.0697","232.2752","-","0.50%"
"Jun 11, 2013","232.5819","230.6286","232.7573","229.4303","-","-0.42%"
"Jun 10, 2013","233.5513","232.8348","234.0046","232.2255","-","-0.27%"
"Jun 07, 2013","234.1801","232.1317","235.0092","228.6688","-","1.34%"
"Jun 06, 2013","231.0831","229.8150","232.4243","229.4492","-","1.09%"
"Jun 05, 2013","228.5957","228.5713","230.3759","228.2543","-","0.46%"
"Jun 04, 2013","227.5471","226.7179","230.2052","225.3279","-","-0.15%"
"Jun 03, 2013","227.8885","226.0595","228.4006","224.9378","-","1.61%"
"May 31, 2013","224.2793","226.2546","227.2544","223.8891","-","-1.75%"
"May 30, 2013","228.2787","225.7913","229.1566","223.5477","-","0.52%"
"May 29, 2013","227.1081","229.5467","232.1317","226.4253","-","-1.98%"
"May 28, 2013","231.6927","231.7171","233.8387","231.4001","-","0.91%"
"May 24, 2013","229.5955","228.2787","229.9125","226.9130","-","-0.11%"
"May 23, 2013","229.8394","227.2544","230.2295","224.9134","-","-0.03%"
"May 22, 2013","229.9125","234.3264","234.5459","229.3760","-","-1.98%"
"May 21, 2013","234.5459","235.4482","236.4480","233.5461","-","-0.77%"
"May 20, 2013","236.3749","233.8387","237.3503","232.9364","-","0.66%"
"May 17, 2013","234.8141","233.7411","235.8384","232.3755","-","0.88%"
"May 16, 2013","232.7657","229.4004","233.6436","229.3029","-","0.94%"
"May 15, 2013","230.5953","227.6202","230.8392","225.4011","-","0.08%"
"May 14, 2013","230.4002","231.9122","232.8389","229.6443","-","-0.97%"
"May 13, 2013","232.6682","233.8387","233.8875","231.0343","-","-0.91%"
"May 10, 2013","234.8141","231.8390","235.1312","228.3030","-","-0.38%"
"May 09, 2013","235.7164","234.6434","235.8627","233.2534","-","-0.20%"
"May 08, 2013","236.1798","234.0826","236.4480","233.6924","-","1.03%"
"May 07, 2013","233.7655","233.9362","235.2775","232.1561","-","-0.55%"
"May 06, 2013","235.0580","234.2533","235.2531","231.9610","-","0.59%"
"May 03, 2013","233.6680","230.4002","234.5947","230.3027","-","1.72%"
"May 02, 2013","229.7174","223.5965","230.2539","222.9869","-","3.24%"
"May 01, 2013","222.4991","224.9621","225.1572","220.2800","-","-2.60%"
"Apr 30, 2013","228.4494","230.2052","230.6929","227.1813","-","-1.10%"
"Apr 29, 2013","230.9855","228.0348","231.3757","227.8153","-","1.58%"
"Apr 26, 2013","227.4008","228.2787","228.7420","225.2060","-","-0.70%"
"Apr 25, 2013","229.0102","223.4746","229.4736","222.8893","-","2.42%"
"Apr 24, 2013","223.5965","219.2558","224.0599","218.4754","-","2.49%"
"Apr 23, 2013","218.1584","216.3538","218.6461","215.2565","-","0.01%"
"Apr 22, 2013","218.1340","217.3293","218.6705","214.5736","-","1.10%"
"Apr 19, 2013","215.7686","216.2075","216.7440","214.7443","-","0.32%"
"Apr 18, 2013","215.0858","215.3784","216.7196","211.8180","-","1.16%"
"Apr 17, 2013","212.6228","214.6468","216.2075","211.3547","-","-2.35%"
"Apr 16, 2013","217.7438","217.3780","218.2560","215.0858","-","0.00%"
"Apr 15, 2013","217.7438","219.6216","220.8897","215.8173","-","-2.82%"
"Apr 12, 2013","224.0599","226.1814","226.4497","221.7432","-","-2.37%"
"Apr 11, 2013","229.4980","232.0081","232.0081","228.3601","-","-1.17%"
"Apr 10, 2013","232.2180","229.6462","232.5799","229.2257","-","0.49%"
"Apr 09, 2013","231.0837","229.2579","231.7249","227.9509","-","0.89%"
"Apr 08, 2013","229.0376","229.4836","229.4836","226.8812","-","0.71%"
"Apr 05, 2013","227.4154","228.0287","228.2250","225.5264","-","-0.60%"
"Apr 04, 2013","228.7892","232.0521","232.5918","226.0661","-","-1.26%"
"Apr 03, 2013","231.7086","237.3020","237.6945","231.0462","-","-2.82%"
"Apr 02, 2013","238.4305","237.6945","239.0193","235.3885","-","0.12%"
"Apr 01, 2013","238.1361","236.7868","238.2097","235.3885","-","-0.16%"
"Mar 28, 2013","238.5286","237.1303","238.7985","236.1490","-","0.67%"
"Mar 27, 2013","236.9340","235.1186","237.4983","234.5053","-","0.25%"
"Mar 26, 2013","236.3452","233.7939","236.5415","233.5976","-","1.61%"
"Mar 25, 2013","232.5918","230.9236","234.6280","230.6782","-","1.17%"
"Mar 22, 2013","229.8932","228.1023","230.0895","227.0229","-","1.36%"
"Mar 21, 2013","226.8021","228.5194","229.1572","225.3547","-","-1.12%"
"Mar 20, 2013","229.3780","228.5930","229.5743","226.8757","-","1.06%"
"Mar 19, 2013","226.9738","231.4387","231.7331","226.6304","-","-1.69%"
"Mar 18, 2013","230.8745","227.8325","231.2916","226.1152","-","0.31%"
"Mar 15, 2013","230.1631","230.5065","231.0217","229.0836","-","0.47%"
"Mar 14, 2013","229.0836","227.1701","229.4271","226.6059","-","0.54%"
"Mar 13, 2013","227.8570","228.3477","229.9668","226.3851","-","-0.04%"
"Mar 12, 2013","227.9551","227.1701","230.2612","226.9984","-","0.43%"
"Mar 11, 2013","226.9738","225.8454","227.1701","224.1772","-","0.10%"
"Mar 08, 2013","226.7531","224.7169","226.8267","224.0545","-","0.43%"
"Mar 07, 2013","225.7718","223.8337","226.0907","223.4412","-","1.24%"
"Mar 06, 2013","222.9996","223.6865","223.6865","220.8898","-","-0.42%"
"Mar 05, 2013","223.9318","222.8524","224.2998","222.0428","-","0.77%"
"Mar 04, 2013","222.2146","223.9073","224.0790","220.3256","-","-0.61%"
"Mar 01, 2013","223.5884","223.8337","224.6187","222.0183","-","-1.43%"
"Feb 28, 2013","226.8267","228.5685","229.3535","225.7472","-","-0.74%"
"Feb 27, 2013","228.5194","228.7156","229.9668","227.1946","-","0.11%"
"Feb 26, 2013","228.2741","228.0042","230.1385","227.0474","-","-0.51%"
"Feb 25, 2013","229.4516","232.0766","232.2238","228.4949","-","-0.04%"
"Feb 22, 2013","229.5497","229.6969","229.9177","228.0042","-","0.32%"
"Feb 21, 2013","228.8138","231.6350","231.7331","228.5194","-","-2.49%"
"Feb 20, 2013","234.6525","239.6080","239.8779","232.6163","-","-1.94%"
"Feb 19, 2013","239.2891","236.9095","239.3382","236.7868","-","0.64%"
"Feb 15, 2013","237.7681","239.9515","240.8101","236.2962","-","-1.51%"
"Feb 14, 2013","241.4234","241.0064","242.2821","240.8592","-","0.28%"
"Feb 13, 2013","240.7611","242.5954","243.1511","239.8218","-","-0.47%"
"Feb 12, 2013","241.8922","241.3549","242.4392","241.0641","-","0.49%"
